lib_mrq_doss;lib_mod_doss;mrq_utac;mod_utac;dscom;cnit;tvv;energ;hybride;puiss_admin;puiss_max;puiss_heure;typ_boite_nb_rapp;conso_urb_93;conso_exurb;conso_mixte;co2_mixte;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2X643 ;639/2KOA7L305N3FLU1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2Y644 ;639/2KOA7L305N3FLU1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2Z645 ;639/2KOA7L305N3FLV1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS20646 ;639/2KOA7L305N3FLV1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS21647 ;639/2KOA7L305N3FLV1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS22648 ;639/2KOA7L305N3FLV1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS23649 ;639/2KOA7L305N3FLV1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS24650 ;639/2KOA7L305N3FLV1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS25651 ;639/2KOA7L305N3SMN1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS26652 ;639/2KOA7L305N3SMN1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS27653 ;639/2KOA7L305N3SMN1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS28654 ;639/2KOA7L305N3SMN1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS29655 ;639/2KOA7L305N3SMN1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2A656 ;639/2KOA7L305N3SMN1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2B657 ;639/2KOA7L305N3SMP1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2C658 ;639/2KOA7L305N3SMP1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2D659 ;639/2KOA7L305N3SMP1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2E660 ;639/2KOA7L305N3SMP1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2F661 ;639/2KOA7L305N3SMP1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2G662 ;639/2KOA7L305N3SMP1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2H663 ;639/2KOA7L305N3SMQ1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2J664 ;639/2KOA7L305N3SMQ1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2J665 ;639/2KOA7L305N3SMQ1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2K666 ;639/2KOA7L305N3SMQ1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2L667 ;639/2KOA7L305N3SMQ1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2M668 ;639/2KOA7L305N3SMQ1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2N669 ;639/2KOA7L305N3SMR1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2P670 ;639/2KOA7L305N3SMR1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2P671 ;639/2KOA7L305N3SMR1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2R672 ;639/2KOA7L305N3SMR1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2R673 ;639/2KOA7L305N3SMR1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2S674 ;639/2KOA7L305N3SMR1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2T675 ;639/2KOA7L305N3SMT1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2U676 ;639/2KOA7L305N3SMT1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2V677 ;639/2KOA7L305N3SMT1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2W678 ;639/2KOA7L305N3SMT1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS28679 ;639/2KOA7L305N3SMT1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS29680 ;639/2KOA7L305N3SMT1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2A681 ;639/2KOA7L305N3SMU1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2B682 ;639/2KOA7L305N3SMU1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2C683 ;639/2KOA7L305N3SMU1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2D684 ;639/2KOA7L305N3SMU1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2E685 ;639/2KOA7L305N3SMU1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2F686 ;639/2KOA7L305N3SMU1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2G687 ;639/2KOA7L305N3SMV1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2H688 ;639/2KOA7L305N3SMV1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2J689 ;639/2KOA7L305N3SMV1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2J690 ;639/2KOA7L305N3SMV1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2K691 ;639/2KOA7L305N3SMV1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2L692 ;639/2KOA7L305N3SMV1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK63039 ;639/2KOA7L320V2FLR1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK64040 ;639/2KOA7L320V2FLR1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK65041 ;639/2KOA7L320V2FLR1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK66042 ;639/2KOA7L320V2FLR1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK67043 ;639/2KOA7L320V2FLR1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK68044 ;639/2KOA7L320V2FLR1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK69045 ;639/2KOA7L320V2SMR1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6A046 ;639/2KOA7L320V2SMR1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6B047 ;639/2KOA7L320V2SMR1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6C048 ;639/2KOA7L320V2SMR1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6D049 ;639/2KOA7L320V2SMR1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6E050 ;639/2KOA7L320V2SMR1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1985;1985;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2M693 ;639/2KOA7L320V3FLR1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2N694 ;639/2KOA7L320V3FLR1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2P695 ;639/2KOA7L320V3FLR1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2P696 ;639/2KOA7L320V3FLR1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2R697 ;639/2KOA7L320V3FLR1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2R698 ;639/2KOA7L320V3FLR1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2S699 ;639/2KOA7L320V3SMR1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2T700 ;639/2KOA7L320V3SMR1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2U701 ;639/2KOA7L320V3SMR1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2V702 ;639/2KOA7L320V3SMR1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2W703 ;639/2KOA7L320V3SMR1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2X704 ;639/2KOA7L320V3SMR1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;2010;2010;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS2Y705 ;639/2KOA83305N1FKR7S27BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS2Z706 ;639/2KOA83305N1FKR7S28BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS20707 ;639/2KOA83305N1FKR7S29BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS21708 ;639/2KOA83305N1FKR7S37BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS22709 ;639/2KOA83305N1FKR7S38BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS23710 ;639/2KOA83305N1FKR7S39BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS24711 ;639/2KOA83305N1FKT7S27BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS25712 ;639/2KOA83305N1FKT7S28BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS26713 ;639/2KOA83305N1FKT7S29BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS27714 ;639/2KOA83305N1FKT7S37BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer court 119 BlueTEC (190ch) ;M10MCDVPPS28715 ;639/2KOA83305N1FKT7S38BE ;GO ;non ;11;140;;A 7 ;7.4;5.9;6.5;171;0.194;;0.075;0.09;0;2052;2052;715/2007*136/2014EURO6 ;mars-15
